,DATETIME,FECHA,HORA,HGM,AÑO,MES
129897,2014-10-26 10:00:00,2014-10-26 00:00:00,10,59.0,2014,10
129898,2014-10-26 11:00:00,2014-10-26 00:00:00,11,84.0,2014,10
129899,2014-10-26 12:00:00,2014-10-26 00:00:00,12,85.0,2014,10
129900,2014-10-26 13:00:00,2014-10-26 00:00:00,13,79.0,2014,10
129901,2014-10-26 14:00:00,2014-10-26 00:00:00,14,31.0,2014,10
129902,2014-10-26 15:00:00,2014-10-26 00:00:00,15,66.0,2014,10
129903,2014-10-26 16:00:00,2014-10-26 00:00:00,16,69.0,2014,10
129904,2014-10-26 17:00:00,2014-10-26 00:00:00,17,42.0,2014,10
129905,2014-10-26 18:00:00,2014-10-26 00:00:00,18,66.0,2014,10
129906,2014-10-26 19:00:00,2014-10-26 00:00:00,19,57.0,2014,10
129907,2014-10-26 20:00:00,2014-10-26 00:00:00,20,37.0,2014,10
129908,2014-10-26 21:00:00,2014-10-26 00:00:00,21,32.0,2014,10
129909,2014-10-26 22:00:00,2014-10-26 00:00:00,22,25.0,2014,10
129910,2014-10-26 23:00:00,2014-10-26 00:00:00,23,28.0,2014,10
129911,2014-10-26 00:00:00,2014-10-26 00:00:00,0,42.0,2014,10
129912,2014-10-27 01:00:00,2014-10-27 00:00:00,1,44.0,2014,10
129913,2014-10-27 02:00:00,2014-10-27 00:00:00,2,35.0,2014,10
129914,2014-10-27 03:00:00,2014-10-27 00:00:00,3,30.0,2014,10
129915,2014-10-27 04:00:00,2014-10-27 00:00:00,4,34.0,2014,10
129916,2014-10-27 05:00:00,2014-10-27 00:00:00,5,43.0,2014,10
129917,2014-10-27 06:00:00,2014-10-27 00:00:00,6,43.0,2014,10
129918,2014-10-27 07:00:00,2014-10-27 00:00:00,7,55.0,2014,10
129919,2014-10-27 08:00:00,2014-10-27 00:00:00,8,57.0,2014,10
129920,2014-10-27 09:00:00,2014-10-27 00:00:00,9,58.0,2014,10
129921,2014-10-27 10:00:00,2014-10-27 00:00:00,10,59.0,2014,10
129922,2014-10-27 11:00:00,2014-10-27 00:00:00,11,57.0,2014,10
129923,2014-10-27 12:00:00,2014-10-27 00:00:00,12,52.0,2014,10
129924,2014-10-27 13:00:00,2014-10-27 00:00:00,13,36.0,2014,10
129925,2014-10-27 14:00:00,2014-10-27 00:00:00,14,30.0,2014,10
129926,2014-10-27 15:00:00,2014-10-27 00:00:00,15,38.0,2014,10
129927,2014-10-27 16:00:00,2014-10-27 00:00:00,16,52.0,2014,10
129928,2014-10-27 17:00:00,2014-10-27 00:00:00,17,80.0,2014,10
129929,2014-10-27 18:00:00,2014-10-27 00:00:00,18,54.0,2014,10
129930,2014-10-27 19:00:00,2014-10-27 00:00:00,19,58.0,2014,10
129931,2014-10-27 20:00:00,2014-10-27 00:00:00,20,45.0,2014,10
129932,2014-10-27 21:00:00,2014-10-27 00:00:00,21,56.0,2014,10
129933,2014-10-27 22:00:00,2014-10-27 00:00:00,22,57.0,2014,10
129934,2014-10-27 23:00:00,2014-10-27 00:00:00,23,49.0,2014,10
129935,2014-10-27 00:00:00,2014-10-27 00:00:00,0,56.0,2014,10
129936,2014-10-28 01:00:00,2014-10-28 00:00:00,1,48.0,2014,10
129937,2014-10-28 02:00:00,2014-10-28 00:00:00,2,62.0,2014,10
129938,2014-10-28 03:00:00,2014-10-28 00:00:00,3,64.0,2014,10
129939,2014-10-28 04:00:00,2014-10-28 00:00:00,4,57.0,2014,10
129940,2014-10-28 05:00:00,2014-10-28 00:00:00,5,60.0,2014,10
129941,2014-10-28 06:00:00,2014-10-28 00:00:00,6,61.0,2014,10
129942,2014-10-28 07:00:00,2014-10-28 00:00:00,7,54.0,2014,10
129943,2014-10-28 08:00:00,2014-10-28 00:00:00,8,64.0,2014,10
129944,2014-10-28 09:00:00,2014-10-28 00:00:00,9,97.0,2014,10
129945,2014-10-28 10:00:00,2014-10-28 00:00:00,10,85.0,2014,10
129946,2014-10-28 11:00:00,2014-10-28 00:00:00,11,65.0,2014,10
129947,2014-10-28 12:00:00,2014-10-28 00:00:00,12,40.0,2014,10
129948,2014-10-28 13:00:00,2014-10-28 00:00:00,13,79.0,2014,10
129949,2014-10-28 14:00:00,2014-10-28 00:00:00,14,60.0,2014,10
129950,2014-10-28 15:00:00,2014-10-28 00:00:00,15,30.0,2014,10
129951,2014-10-28 16:00:00,2014-10-28 00:00:00,16,24.0,2014,10
129952,2014-10-28 17:00:00,2014-10-28 00:00:00,17,65.0,2014,10
129953,2014-10-28 18:00:00,2014-10-28 00:00:00,18,47.0,2014,10
129954,2014-10-28 19:00:00,2014-10-28 00:00:00,19,35.0,2014,10
129955,2014-10-28 20:00:00,2014-10-28 00:00:00,20,36.0,2014,10
129956,2014-10-28 21:00:00,2014-10-28 00:00:00,21,35.0,2014,10
129957,2014-10-28 22:00:00,2014-10-28 00:00:00,22,38.0,2014,10
129958,2014-10-28 23:00:00,2014-10-28 00:00:00,23,28.0,2014,10
129959,2014-10-28 00:00:00,2014-10-28 00:00:00,0,28.0,2014,10
129960,2014-10-29 01:00:00,2014-10-29 00:00:00,1,28.0,2014,10
129961,2014-10-29 02:00:00,2014-10-29 00:00:00,2,31.0,2014,10
129962,2014-10-29 03:00:00,2014-10-29 00:00:00,3,24.0,2014,10
129963,2014-10-29 04:00:00,2014-10-29 00:00:00,4,48.0,2014,10
129964,2014-10-29 05:00:00,2014-10-29 00:00:00,5,61.0,2014,10
129965,2014-10-29 06:00:00,2014-10-29 00:00:00,6,143.0,2014,10
129966,2014-10-29 07:00:00,2014-10-29 00:00:00,7,123.0,2014,10
129967,2014-10-29 08:00:00,2014-10-29 00:00:00,8,54.0,2014,10
129968,2014-10-29 09:00:00,2014-10-29 00:00:00,9,75.0,2014,10
129969,2014-10-29 10:00:00,2014-10-29 00:00:00,10,96.0,2014,10
129970,2014-10-29 11:00:00,2014-10-29 00:00:00,11,83.0,2014,10
129971,2014-10-29 12:00:00,2014-10-29 00:00:00,12,67.0,2014,10
129972,2014-10-29 13:00:00,2014-10-29 00:00:00,13,41.0,2014,10
129973,2014-10-29 14:00:00,2014-10-29 00:00:00,14,78.0,2014,10
129974,2014-10-29 15:00:00,2014-10-29 00:00:00,15,113.0,2014,10
129975,2014-10-29 16:00:00,2014-10-29 00:00:00,16,59.0,2014,10
129976,2014-10-29 17:00:00,2014-10-29 00:00:00,17,46.0,2014,10
129977,2014-10-29 18:00:00,2014-10-29 00:00:00,18,59.0,2014,10
129978,2014-10-29 19:00:00,2014-10-29 00:00:00,19,55.0,2014,10
129979,2014-10-29 20:00:00,2014-10-29 00:00:00,20,40.0,2014,10
129980,2014-10-29 21:00:00,2014-10-29 00:00:00,21,34.0,2014,10
129981,2014-10-29 22:00:00,2014-10-29 00:00:00,22,38.0,2014,10
129982,2014-10-29 23:00:00,2014-10-29 00:00:00,23,34.0,2014,10
129983,2014-10-29 00:00:00,2014-10-29 00:00:00,0,36.0,2014,10
129984,2014-10-30 01:00:00,2014-10-30 00:00:00,1,35.0,2014,10
129985,2014-10-30 02:00:00,2014-10-30 00:00:00,2,30.0,2014,10
129986,2014-10-30 03:00:00,2014-10-30 00:00:00,3,33.0,2014,10
129987,2014-10-30 04:00:00,2014-10-30 00:00:00,4,39.0,2014,10
129988,2014-10-30 05:00:00,2014-10-30 00:00:00,5,47.0,2014,10
129989,2014-10-30 06:00:00,2014-10-30 00:00:00,6,49.0,2014,10
129990,2014-10-30 07:00:00,2014-10-30 00:00:00,7,61.0,2014,10
129991,2014-10-30 08:00:00,2014-10-30 00:00:00,8,65.0,2014,10
129992,2014-10-30 09:00:00,2014-10-30 00:00:00,9,110.0,2014,10
129993,2014-10-30 10:00:00,2014-10-30 00:00:00,10,102.0,2014,10
129994,2014-10-30 11:00:00,2014-10-30 00:00:00,11,72.0,2014,10
129995,2014-10-30 12:00:00,2014-10-30 00:00:00,12,72.0,2014,10
129996,2014-10-30 13:00:00,2014-10-30 00:00:00,13,69.0,2014,10
129997,2014-10-30 14:00:00,2014-10-30 00:00:00,14,75.0,2014,10
129998,2014-10-30 15:00:00,2014-10-30 00:00:00,15,49.0,2014,10
129999,2014-10-30 16:00:00,2014-10-30 00:00:00,16,32.0,2014,10
130000,2014-10-30 17:00:00,2014-10-30 00:00:00,17,32.01165021929825,2014,10
130001,2014-10-30 18:00:00,2014-10-30 00:00:00,18,48.0,2014,10
130002,2014-10-30 19:00:00,2014-10-30 00:00:00,19,49.0,2014,10
130003,2014-10-30 20:00:00,2014-10-30 00:00:00,20,29.0,2014,10
130004,2014-10-30 21:00:00,2014-10-30 00:00:00,21,37.0,2014,10
130005,2014-10-30 22:00:00,2014-10-30 00:00:00,22,35.0,2014,10
130006,2014-10-30 23:00:00,2014-10-30 00:00:00,23,36.0,2014,10
130007,2014-10-30 00:00:00,2014-10-30 00:00:00,0,30.0,2014,10
130008,2014-10-31 01:00:00,2014-10-31 00:00:00,1,37.0,2014,10
130009,2014-10-31 02:00:00,2014-10-31 00:00:00,2,39.0,2014,10
130010,2014-10-31 03:00:00,2014-10-31 00:00:00,3,44.0,2014,10
130011,2014-10-31 04:00:00,2014-10-31 00:00:00,4,36.0,2014,10
130012,2014-10-31 05:00:00,2014-10-31 00:00:00,5,35.0,2014,10
130013,2014-10-31 06:00:00,2014-10-31 00:00:00,6,33.0,2014,10
130014,2014-10-31 07:00:00,2014-10-31 00:00:00,7,38.0,2014,10
130015,2014-10-31 08:00:00,2014-10-31 00:00:00,8,42.0,2014,10
130016,2014-10-31 09:00:00,2014-10-31 00:00:00,9,44.0,2014,10
130017,2014-10-31 10:00:00,2014-10-31 00:00:00,10,36.0,2014,10
130018,2014-10-31 11:00:00,2014-10-31 00:00:00,11,28.0,2014,10
130019,2014-10-31 12:00:00,2014-10-31 00:00:00,12,53.0,2014,10
130020,2014-10-31 13:00:00,2014-10-31 00:00:00,13,51.0,2014,10
130021,2014-10-31 14:00:00,2014-10-31 00:00:00,14,20.0,2014,10
130022,2014-10-31 15:00:00,2014-10-31 00:00:00,15,32.01165021929825,2014,10
130023,2014-10-31 16:00:00,2014-10-31 00:00:00,16,32.01165021929825,2014,10
130024,2014-10-31 17:00:00,2014-10-31 00:00:00,17,32.01165021929825,2014,10
130025,2014-10-31 18:00:00,2014-10-31 00:00:00,18,33.0,2014,10
130026,2014-10-31 19:00:00,2014-10-31 00:00:00,19,21.0,2014,10
130027,2014-10-31 20:00:00,2014-10-31 00:00:00,20,15.0,2014,10
130028,2014-10-31 21:00:00,2014-10-31 00:00:00,21,16.0,2014,10
130029,2014-10-31 22:00:00,2014-10-31 00:00:00,22,16.0,2014,10
130030,2014-10-31 23:00:00,2014-10-31 00:00:00,23,19.0,2014,10
130031,2014-10-31 00:00:00,2014-10-31 00:00:00,0,13.0,2014,10
130752,2014-12-01 01:00:00,2014-12-01 00:00:00,1,32.01165021929825,2014,12
130753,2014-12-01 02:00:00,2014-12-01 00:00:00,2,32.01165021929825,2014,12
130754,2014-12-01 03:00:00,2014-12-01 00:00:00,3,32.01165021929825,2014,12
130755,2014-12-01 04:00:00,2014-12-01 00:00:00,4,32.01165021929825,2014,12
130756,2014-12-01 05:00:00,2014-12-01 00:00:00,5,32.01165021929825,2014,12
130757,2014-12-01 06:00:00,2014-12-01 00:00:00,6,32.01165021929825,2014,12
130758,2014-12-01 07:00:00,2014-12-01 00:00:00,7,32.01165021929825,2014,12
130759,2014-12-01 08:00:00,2014-12-01 00:00:00,8,32.01165021929825,2014,12
130760,2014-12-01 09:00:00,2014-12-01 00:00:00,9,32.01165021929825,2014,12
130761,2014-12-01 10:00:00,2014-12-01 00:00:00,10,32.01165021929825,2014,12
130762,2014-12-01 11:00:00,2014-12-01 00:00:00,11,32.01165021929825,2014,12
130763,2014-12-01 12:00:00,2014-12-01 00:00:00,12,32.01165021929825,2014,12
130764,2014-12-01 13:00:00,2014-12-01 00:00:00,13,32.01165021929825,2014,12
130765,2014-12-01 14:00:00,2014-12-01 00:00:00,14,32.01165021929825,2014,12
130766,2014-12-01 15:00:00,2014-12-01 00:00:00,15,32.01165021929825,2014,12
130767,2014-12-01 16:00:00,2014-12-01 00:00:00,16,32.01165021929825,2014,12
130768,2014-12-01 17:00:00,2014-12-01 00:00:00,17,32.01165021929825,2014,12
130769,2014-12-01 18:00:00,2014-12-01 00:00:00,18,32.01165021929825,2014,12
130770,2014-12-01 19:00:00,2014-12-01 00:00:00,19,32.01165021929825,2014,12
130771,2014-12-01 20:00:00,2014-12-01 00:00:00,20,32.01165021929825,2014,12
130772,2014-12-01 21:00:00,2014-12-01 00:00:00,21,32.01165021929825,2014,12
130773,2014-12-01 22:00:00,2014-12-01 00:00:00,22,32.01165021929825,2014,12
130774,2014-12-01 23:00:00,2014-12-01 00:00:00,23,32.01165021929825,2014,12
130775,2014-12-01 00:00:00,2014-12-01 00:00:00,0,32.01165021929825,2014,12
130776,2014-12-02 01:00:00,2014-12-02 00:00:00,1,32.01165021929825,2014,12
130777,2014-12-02 02:00:00,2014-12-02 00:00:00,2,32.01165021929825,2014,12
130778,2014-12-02 03:00:00,2014-12-02 00:00:00,3,32.01165021929825,2014,12
130779,2014-12-02 04:00:00,2014-12-02 00:00:00,4,32.01165021929825,2014,12
130780,2014-12-02 05:00:00,2014-12-02 00:00:00,5,32.01165021929825,2014,12
130781,2014-12-02 06:00:00,2014-12-02 00:00:00,6,32.01165021929825,2014,12
130782,2014-12-02 07:00:00,2014-12-02 00:00:00,7,32.01165021929825,2014,12
130783,2014-12-02 08:00:00,2014-12-02 00:00:00,8,32.01165021929825,2014,12
130784,2014-12-02 09:00:00,2014-12-02 00:00:00,9,32.01165021929825,2014,12
130785,2014-12-02 10:00:00,2014-12-02 00:00:00,10,32.01165021929825,2014,12
130786,2014-12-02 11:00:00,2014-12-02 00:00:00,11,32.01165021929825,2014,12
130787,2014-12-02 12:00:00,2014-12-02 00:00:00,12,32.01165021929825,2014,12
130788,2014-12-02 13:00:00,2014-12-02 00:00:00,13,32.01165021929825,2014,12
130789,2014-12-02 14:00:00,2014-12-02 00:00:00,14,32.01165021929825,2014,12
130790,2014-12-02 15:00:00,2014-12-02 00:00:00,15,32.01165021929825,2014,12
130791,2014-12-02 16:00:00,2014-12-02 00:00:00,16,32.01165021929825,2014,12
130792,2014-12-02 17:00:00,2014-12-02 00:00:00,17,32.01165021929825,2014,12
130793,2014-12-02 18:00:00,2014-12-02 00:00:00,18,32.01165021929825,2014,12
130794,2014-12-02 19:00:00,2014-12-02 00:00:00,19,32.01165021929825,2014,12
130795,2014-12-02 20:00:00,2014-12-02 00:00:00,20,32.01165021929825,2014,12
130796,2014-12-02 21:00:00,2014-12-02 00:00:00,21,32.01165021929825,2014,12
130797,2014-12-02 22:00:00,2014-12-02 00:00:00,22,32.01165021929825,2014,12
130798,2014-12-02 23:00:00,2014-12-02 00:00:00,23,32.01165021929825,2014,12
130799,2014-12-02 00:00:00,2014-12-02 00:00:00,0,32.01165021929825,2014,12
130800,2014-12-03 01:00:00,2014-12-03 00:00:00,1,45.0,2014,12
130801,2014-12-03 02:00:00,2014-12-03 00:00:00,2,46.0,2014,12
130802,2014-12-03 03:00:00,2014-12-03 00:00:00,3,45.0,2014,12
130803,2014-12-03 04:00:00,2014-12-03 00:00:00,4,40.0,2014,12
130804,2014-12-03 05:00:00,2014-12-03 00:00:00,5,35.0,2014,12
130805,2014-12-03 06:00:00,2014-12-03 00:00:00,6,42.0,2014,12
130806,2014-12-03 07:00:00,2014-12-03 00:00:00,7,56.0,2014,12
130807,2014-12-03 08:00:00,2014-12-03 00:00:00,8,62.0,2014,12
130808,2014-12-03 09:00:00,2014-12-03 00:00:00,9,75.0,2014,12
130809,2014-12-03 10:00:00,2014-12-03 00:00:00,10,73.0,2014,12
130810,2014-12-03 11:00:00,2014-12-03 00:00:00,11,56.0,2014,12
130811,2014-12-03 12:00:00,2014-12-03 00:00:00,12,90.0,2014,12
130812,2014-12-03 13:00:00,2014-12-03 00:00:00,13,42.0,2014,12
130813,2014-12-03 14:00:00,2014-12-03 00:00:00,14,81.0,2014,12
130814,2014-12-03 15:00:00,2014-12-03 00:00:00,15,76.0,2014,12
130815,2014-12-03 16:00:00,2014-12-03 00:00:00,16,54.0,2014,12
130816,2014-12-03 17:00:00,2014-12-03 00:00:00,17,49.0,2014,12
130817,2014-12-03 18:00:00,2014-12-03 00:00:00,18,32.01165021929825,2014,12
130818,2014-12-03 19:00:00,2014-12-03 00:00:00,19,105.0,2014,12
130819,2014-12-03 20:00:00,2014-12-03 00:00:00,20,117.0,2014,12
130820,2014-12-03 21:00:00,2014-12-03 00:00:00,21,77.0,2014,12
130821,2014-12-03 22:00:00,2014-12-03 00:00:00,22,77.0,2014,12
130822,2014-12-03 23:00:00,2014-12-03 00:00:00,23,57.0,2014,12
130823,2014-12-03 00:00:00,2014-12-03 00:00:00,0,45.0,2014,12
130824,2014-12-04 01:00:00,2014-12-04 00:00:00,1,45.0,2014,12
130825,2014-12-04 02:00:00,2014-12-04 00:00:00,2,37.0,2014,12
130826,2014-12-04 03:00:00,2014-12-04 00:00:00,3,52.0,2014,12
130827,2014-12-04 04:00:00,2014-12-04 00:00:00,4,46.0,2014,12
130828,2014-12-04 05:00:00,2014-12-04 00:00:00,5,45.0,2014,12
130829,2014-12-04 06:00:00,2014-12-04 00:00:00,6,44.0,2014,12
130830,2014-12-04 07:00:00,2014-12-04 00:00:00,7,64.0,2014,12
130831,2014-12-04 08:00:00,2014-12-04 00:00:00,8,77.0,2014,12
130832,2014-12-04 09:00:00,2014-12-04 00:00:00,9,99.0,2014,12
130833,2014-12-04 10:00:00,2014-12-04 00:00:00,10,113.0,2014,12
130834,2014-12-04 11:00:00,2014-12-04 00:00:00,11,147.0,2014,12
130835,2014-12-04 12:00:00,2014-12-04 00:00:00,12,160.0,2014,12
130836,2014-12-04 13:00:00,2014-12-04 00:00:00,13,94.0,2014,12
130837,2014-12-04 14:00:00,2014-12-04 00:00:00,14,125.0,2014,12
130838,2014-12-04 15:00:00,2014-12-04 00:00:00,15,88.0,2014,12
130839,2014-12-04 16:00:00,2014-12-04 00:00:00,16,85.0,2014,12
130840,2014-12-04 17:00:00,2014-12-04 00:00:00,17,112.0,2014,12
130841,2014-12-04 18:00:00,2014-12-04 00:00:00,18,113.0,2014,12
130842,2014-12-04 19:00:00,2014-12-04 00:00:00,19,125.0,2014,12
130843,2014-12-04 20:00:00,2014-12-04 00:00:00,20,141.0,2014,12
130844,2014-12-04 21:00:00,2014-12-04 00:00:00,21,135.0,2014,12
130845,2014-12-04 22:00:00,2014-12-04 00:00:00,22,122.0,2014,12
130846,2014-12-04 23:00:00,2014-12-04 00:00:00,23,164.0,2014,12
130847,2014-12-04 00:00:00,2014-12-04 00:00:00,0,118.0,2014,12
130848,2014-12-05 01:00:00,2014-12-05 00:00:00,1,121.0,2014,12
130849,2014-12-05 02:00:00,2014-12-05 00:00:00,2,125.0,2014,12
130850,2014-12-05 03:00:00,2014-12-05 00:00:00,3,109.0,2014,12
130851,2014-12-05 04:00:00,2014-12-05 00:00:00,4,82.0,2014,12
130852,2014-12-05 05:00:00,2014-12-05 00:00:00,5,77.0,2014,12
130853,2014-12-05 06:00:00,2014-12-05 00:00:00,6,79.0,2014,12
130854,2014-12-05 07:00:00,2014-12-05 00:00:00,7,74.0,2014,12
130855,2014-12-05 08:00:00,2014-12-05 00:00:00,8,102.0,2014,12
130856,2014-12-05 09:00:00,2014-12-05 00:00:00,9,142.0,2014,12
130857,2014-12-05 10:00:00,2014-12-05 00:00:00,10,123.0,2014,12
130858,2014-12-05 11:00:00,2014-12-05 00:00:00,11,172.0,2014,12
130859,2014-12-05 12:00:00,2014-12-05 00:00:00,12,104.0,2014,12
130860,2014-12-05 13:00:00,2014-12-05 00:00:00,13,147.0,2014,12
130861,2014-12-05 14:00:00,2014-12-05 00:00:00,14,75.0,2014,12
130862,2014-12-05 15:00:00,2014-12-05 00:00:00,15,134.0,2014,12
130863,2014-12-05 16:00:00,2014-12-05 00:00:00,16,96.0,2014,12
130864,2014-12-05 17:00:00,2014-12-05 00:00:00,17,52.0,2014,12
130865,2014-12-05 18:00:00,2014-12-05 00:00:00,18,129.0,2014,12
130866,2014-12-05 19:00:00,2014-12-05 00:00:00,19,114.0,2014,12
130867,2014-12-05 20:00:00,2014-12-05 00:00:00,20,84.0,2014,12
130868,2014-12-05 21:00:00,2014-12-05 00:00:00,21,84.0,2014,12
130869,2014-12-05 22:00:00,2014-12-05 00:00:00,22,86.0,2014,12
130870,2014-12-05 23:00:00,2014-12-05 00:00:00,23,88.0,2014,12
130871,2014-12-05 00:00:00,2014-12-05 00:00:00,0,79.0,2014,12
130872,2014-12-06 01:00:00,2014-12-06 00:00:00,1,63.0,2014,12
130873,2014-12-06 02:00:00,2014-12-06 00:00:00,2,68.0,2014,12
130874,2014-12-06 03:00:00,2014-12-06 00:00:00,3,90.0,2014,12
130875,2014-12-06 04:00:00,2014-12-06 00:00:00,4,90.0,2014,12
130876,2014-12-06 05:00:00,2014-12-06 00:00:00,5,107.0,2014,12
130877,2014-12-06 06:00:00,2014-12-06 00:00:00,6,106.0,2014,12
130878,2014-12-06 07:00:00,2014-12-06 00:00:00,7,101.0,2014,12
130879,2014-12-06 08:00:00,2014-12-06 00:00:00,8,102.0,2014,12
130880,2014-12-06 09:00:00,2014-12-06 00:00:00,9,125.0,2014,12
130881,2014-12-06 10:00:00,2014-12-06 00:00:00,10,107.0,2014,12
130882,2014-12-06 11:00:00,2014-12-06 00:00:00,11,105.0,2014,12
130883,2014-12-06 12:00:00,2014-12-06 00:00:00,12,32.01165021929825,2014,12
130884,2014-12-06 13:00:00,2014-12-06 00:00:00,13,124.0,2014,12
130885,2014-12-06 14:00:00,2014-12-06 00:00:00,14,118.0,2014,12
130886,2014-12-06 15:00:00,2014-12-06 00:00:00,15,76.0,2014,12
130887,2014-12-06 16:00:00,2014-12-06 00:00:00,16,99.0,2014,12
130888,2014-12-06 17:00:00,2014-12-06 00:00:00,17,58.0,2014,12
130889,2014-12-06 18:00:00,2014-12-06 00:00:00,18,74.0,2014,12
130890,2014-12-06 19:00:00,2014-12-06 00:00:00,19,98.0,2014,12
130891,2014-12-06 20:00:00,2014-12-06 00:00:00,20,98.0,2014,12
130892,2014-12-06 21:00:00,2014-12-06 00:00:00,21,59.0,2014,12
130893,2014-12-06 22:00:00,2014-12-06 00:00:00,22,41.0,2014,12
130894,2014-12-06 23:00:00,2014-12-06 00:00:00,23,30.0,2014,12
130895,2014-12-06 00:00:00,2014-12-06 00:00:00,0,20.0,2014,12
130896,2014-12-07 01:00:00,2014-12-07 00:00:00,1,37.0,2014,12
130897,2014-12-07 02:00:00,2014-12-07 00:00:00,2,27.0,2014,12
130898,2014-12-07 03:00:00,2014-12-07 00:00:00,3,21.0,2014,12
130899,2014-12-07 04:00:00,2014-12-07 00:00:00,4,26.0,2014,12
130900,2014-12-07 05:00:00,2014-12-07 00:00:00,5,17.0,2014,12
130901,2014-12-07 06:00:00,2014-12-07 00:00:00,6,29.0,2014,12
130902,2014-12-07 07:00:00,2014-12-07 00:00:00,7,34.0,2014,12
130903,2014-12-07 08:00:00,2014-12-07 00:00:00,8,43.0,2014,12
130904,2014-12-07 09:00:00,2014-12-07 00:00:00,9,37.0,2014,12
130905,2014-12-07 10:00:00,2014-12-07 00:00:00,10,32.01165021929825,2014,12
130906,2014-12-07 11:00:00,2014-12-07 00:00:00,11,32.01165021929825,2014,12
130907,2014-12-07 12:00:00,2014-12-07 00:00:00,12,16.0,2014,12
130908,2014-12-07 13:00:00,2014-12-07 00:00:00,13,46.0,2014,12
130909,2014-12-07 14:00:00,2014-12-07 00:00:00,14,21.0,2014,12
130910,2014-12-07 15:00:00,2014-12-07 00:00:00,15,32.0,2014,12
130911,2014-12-07 16:00:00,2014-12-07 00:00:00,16,51.0,2014,12
130912,2014-12-07 17:00:00,2014-12-07 00:00:00,17,45.0,2014,12
130913,2014-12-07 18:00:00,2014-12-07 00:00:00,18,32.01165021929825,2014,12
130914,2014-12-07 19:00:00,2014-12-07 00:00:00,19,32.01165021929825,2014,12
130915,2014-12-07 20:00:00,2014-12-07 00:00:00,20,34.0,2014,12
130916,2014-12-07 21:00:00,2014-12-07 00:00:00,21,38.0,2014,12
130917,2014-12-07 22:00:00,2014-12-07 00:00:00,22,23.0,2014,12
130918,2014-12-07 23:00:00,2014-12-07 00:00:00,23,22.0,2014,12
130919,2014-12-07 00:00:00,2014-12-07 00:00:00,0,33.0,2014,12
130920,2014-12-08 01:00:00,2014-12-08 00:00:00,1,27.0,2014,12
130921,2014-12-08 02:00:00,2014-12-08 00:00:00,2,19.0,2014,12
130922,2014-12-08 03:00:00,2014-12-08 00:00:00,3,21.0,2014,12
130923,2014-12-08 04:00:00,2014-12-08 00:00:00,4,29.0,2014,12
130924,2014-12-08 05:00:00,2014-12-08 00:00:00,5,31.0,2014,12
130925,2014-12-08 06:00:00,2014-12-08 00:00:00,6,30.0,2014,12
130926,2014-12-08 07:00:00,2014-12-08 00:00:00,7,20.0,2014,12
130927,2014-12-08 08:00:00,2014-12-08 00:00:00,8,41.0,2014,12
130928,2014-12-08 09:00:00,2014-12-08 00:00:00,9,38.0,2014,12
130929,2014-12-08 10:00:00,2014-12-08 00:00:00,10,43.0,2014,12
130930,2014-12-08 11:00:00,2014-12-08 00:00:00,11,32.01165021929825,2014,12
130931,2014-12-08 12:00:00,2014-12-08 00:00:00,12,32.0,2014,12
130932,2014-12-08 13:00:00,2014-12-08 00:00:00,13,56.0,2014,12
130933,2014-12-08 14:00:00,2014-12-08 00:00:00,14,48.0,2014,12
130934,2014-12-08 15:00:00,2014-12-08 00:00:00,15,55.0,2014,12
130935,2014-12-08 16:00:00,2014-12-08 00:00:00,16,53.0,2014,12
130936,2014-12-08 17:00:00,2014-12-08 00:00:00,17,45.0,2014,12
130937,2014-12-08 18:00:00,2014-12-08 00:00:00,18,61.0,2014,12
130938,2014-12-08 19:00:00,2014-12-08 00:00:00,19,56.0,2014,12
130939,2014-12-08 20:00:00,2014-12-08 00:00:00,20,66.0,2014,12
130940,2014-12-08 21:00:00,2014-12-08 00:00:00,21,49.0,2014,12
130941,2014-12-08 22:00:00,2014-12-08 00:00:00,22,32.0,2014,12
130942,2014-12-08 23:00:00,2014-12-08 00:00:00,23,30.0,2014,12
130943,2014-12-08 00:00:00,2014-12-08 00:00:00,0,26.0,2014,12
130944,2014-12-09 01:00:00,2014-12-09 00:00:00,1,28.0,2014,12
130945,2014-12-09 02:00:00,2014-12-09 00:00:00,2,26.0,2014,12
130946,2014-12-09 03:00:00,2014-12-09 00:00:00,3,18.0,2014,12
130947,2014-12-09 04:00:00,2014-12-09 00:00:00,4,20.0,2014,12
130948,2014-12-09 05:00:00,2014-12-09 00:00:00,5,24.0,2014,12
130949,2014-12-09 06:00:00,2014-12-09 00:00:00,6,19.0,2014,12
130950,2014-12-09 07:00:00,2014-12-09 00:00:00,7,28.0,2014,12
130951,2014-12-09 08:00:00,2014-12-09 00:00:00,8,38.0,2014,12
130952,2014-12-09 09:00:00,2014-12-09 00:00:00,9,40.0,2014,12
130953,2014-12-09 10:00:00,2014-12-09 00:00:00,10,41.0,2014,12
130954,2014-12-09 11:00:00,2014-12-09 00:00:00,11,62.0,2014,12
130955,2014-12-09 12:00:00,2014-12-09 00:00:00,12,52.0,2014,12
130956,2014-12-09 13:00:00,2014-12-09 00:00:00,13,32.01165021929825,2014,12
130957,2014-12-09 14:00:00,2014-12-09 00:00:00,14,36.0,2014,12
130958,2014-12-09 15:00:00,2014-12-09 00:00:00,15,33.0,2014,12
130959,2014-12-09 16:00:00,2014-12-09 00:00:00,16,51.0,2014,12
